order,id,name,address,city,year_start,year_end,status,website,notes,description,photo_credit,pic_url,thumb_url,x,y
24,BN03,Steak & Shake (Monical's),1219 S Main St.,Bloomington,1934,,Repurposed,,Original shell with additions for Monical's,"The Shell Inn Restaurant and gas station, owned by Gus Belt, struggled during its first few years of operation. In 1934, Belt turned the Shell Inn into the White House Steak and Shake. Due to a public distrust of meat products at the time, the new restaurant adopted the slogan, ""In Sight it Must be Right,"" because the beef was ground in front of customers to ensure freshness and quality. Steak 'n Shake became very successful and began franchising in 1945. The original location at the corner of Main Street and Virginia Avenue was sold to Monical's Pizza in the 1990s.",Sonderman,,,-88.99490938,40.49835912
25,BN36,Casey's Market Basket/Garden Shop,1505 N Main St.,Bloomington,,,Original,http://www.caseysgardenshop.com/,,"After taking over a fruit stand in 1949, Eldon ""Casey"" Casebeer opened the area's first 24/7 grocery store, known as Casey's Market Basket. Casey began operating a seasonal garden shop behind the store, and eventually sold the grocery store in 1968 to run the garden shop year-round. Ray Lartz, Casey's son-in-law still operates Casey's Garden Shop and Florist today.",Sonderman,,,-88.99374236,40.49440393
26,BN04,Shell Station,N. Main/Chestnut,Bloomington,1950,1970,Original,,,,,,,-88.99422784,40.4858921
27,BN17,Quinn Texaco,802 N. Main St.,Bloomington,1941,,Original,,Out of use since 2013,"Twin brothers Elmo C. and Eldon Quinn opened their Texaco station in 1941, which served motorists for over 70 years at Main and Chestnut streets in Bloomington. Elmo A. Quinn began working for his father in 1978 and continued operating the station until retiring in 2013.",Sonderman,,,-88.99422784,40.4858921
28,BN05,Holy Trinity Catholic Church,711 N. Main St.,Bloomington,1932,,Original,,,"The Holy Trinity Parish has existed in Bloomington since the mid-nineteenth century. In 1932, a fire destroyed the original church at Main and Chestnut streets. Within two years a new structure was built, and in April 1934, parishioners dedicated the new art deco style church that still stands today.",,,,-88.99491522,40.48506413
29,BN06,Standard Oil station,626 N. Main St.,Bloomington,1930,1940,Repurposed,,,The building that currently houses Blackwater 13 tattoo shop was once a Standard Oil service station.,,,,-88.99414506,40.48434941
30,BN22,Bloomington Consistory,110 E. Mulberry St.,Bloomington,1922,,Original,,,"Built in 1921, the Consistory originally served as the temple for the Ancient and Accepted Scottish Rite of Bloomington. It was converted to the Bloomington Center for Performing Arts in 2000 and restored under the organization's funding.",,,,-88.99280969,40.48408439
31,BN16,Lucca Grill,116 E. Market St.,Bloomington,1936,,Original,,,"Two sons of immigrants from Lucca, Italy opened this popular restaurant and bar in 1936. To this day, it has the original tin ceiling and mahogany bar that adorned the building when it first opened nearly 80 years ago.",,,,-88.99295197,40.48265147
32,BN32,Quality Cafe,426 N Main St.,Bloomington,,,,,,,,,,-88.99404289,40.48211282
33,BN34,Cotton's Village Inn,401 N Main St.,Bloomington,,,,,https://www.pantagraph.com/cotton-s-village-inn/image_1b1fc67a-918d-549f-aadc-7709d43b994e.html,"Owned by Cotton McNabey, Cotton's Village Inn was located in the basement of the building on the Northeast corner of Main and Monroe.",,,,-88.99336671,40.4814184
34,BN15,Phoenix Mid-City Hotel,312 N. Main St.,Bloomington,1902,,Repurposed,,,"This former hotel, built in 1902, has since been repurposed into loft-style apartments.",,,,-88.99401674,40.48091974
35,BN20,Smith Building,117 W. Jefferson St.,Bloomington,1901,,Original,,,"Opened in 1901, the Smith Building was originally home to Stephen Smith & Sons dry goods store, with offices and a millinery on the second floor. Upon its opening, seven masonic lodges were tenants of the building. Later, Rolands Department Store was a prominent tennant of the building.",,,,-88.99390358,40.48068755
36,BN14,Illinois Hotel,201 W. Jefferson St.,Bloomington,1902,,Repurposed,,,"Built in 1902, the Illinois House was opened by Frank Ewing as a 180-room luxury hotel that offered a full-service restaurant, barbershop, tailor, pharmacy, and millinery. The sixth floor and copper roof were added to the original five-story structure in 1925. The building was converted into commercial and residential spaces in the 1970s, and in 1987 the top three floors were converted to dormitory-style living quarters for Japanese employees of the newly formed Diamond-Star Motors. Today the building houses a restaurant on the ground floor, as well as office and residential spaces.",,,,-88.9950071,40.48065503
37,BN24,Ensenberger Building,212 N. Center St.,Bloomington,1926,,Repurposed,,,"This building was completed in 1926, less than a year after the death of its architect, Arthur L. Pillsbury. Gustave A. Ensenberger, a local carpenter, established his furniture store here in 1926 and operated until 1995. It underwent renovations in 2005 for the new Ensenberger condominiums.",,,,-88.99517726,40.48009995
38,BN07,McLean County Courthouse,200 N. Main St.,Bloomington,1903,,Original,,,"After a fire destroyed the original courthouse, the current building was constructed in 1900. The old courthouse has been home to the McLean County Museum of History since the 1990s",,,,-88.99413931,40.4799999
39,BN23,Benjamin and Schermerhorn Building,210 N. Center St.,Bloomington,1857,,Repurposed,,,"Initially built as a dry goods store in 1857, at various times this building also housed the Pantagraph newspaper, a loan broker and investment counselor, a book store, and Osco Drug Store. It was most recently a CVS pharmacy, which closed in 2020.",,,,-88.99495713,40.47991128
40,BN35,Tilden Hall Hotel,,Bloomington,1900,1961,Razed,,https://www.pantagraph.com/news/local/swank-tilden-hall-hotel-razed-in/article_53710898-b064-11de-b02f-001cc4c03286.html,"Constructed in 1900, this hotel went through a series of owners for the first 30 years of its life before eventually being purchased by lumbermen and building contractors William Tilden and Charles Hall in 1932. The business partners spent considerable resources to expand and modernize the building, which offered 150 rooms, 40 with a private bath. Tilden Hall and other hotels in the downtown area of Bloomington began to suffer by mid-century, when the Belt Line routed travelers away from the business district. The historic building was razed in 1961 and has been replaced with a parking lot.",,,,-88.9953233,40.47980697
41,BN08,Office Building (?),104 W. Washington St.,Bloomington,1850,1950,Original,,"Six-story, brick building with projecting bays, decorative panels between windows on each floor and prominent cornice.",,,,,-88.99385029,40.47933882
42,BN21,Peoples Bank Building,116 N. Center St.,Bloomington,1909,,Original,,,,,,,-88.99481494,40.47927477
43,BN19,State Farm Insurance Building,115 E. Washington St.,Bloomington,1929,,Original,,,"The first eight floors of the State Farm Insurance building were completed in 1929, and housed George J. Mecherle's automobile insurance company, established in 1922. Several series of additions were made throughout the 1930s-40s. In 1974, State Farm headquarters relocated to a new building on Veterans Parkway.",Sonderman,,,-88.99296046,40.47912837
44,BN09,Uniroyal Tires,303 S. Main St.,Bloomington,1940,1960,Original,,Possibly a former auto dealer,,,,,-88.993964,40.47682694
45,BN10,Former Auto Dealer,321 S. Main St.,Bloomington,1926,,Original,,"Brick structure with prominent parapet obscured by modern sign, reduced-size display windows and two distinct portions ï¿½ left (S) part dated 1928 while right (N) part dated 1926.",,,,,-88.99377642,40.47611453
46,BN11,La Gandola Restaurant,509 Oakland Ave.,Bloomington,1960,1970,,,,,,,,-88.99384451,40.47386857
47,BN12,Service Station,806 S. Main St.,Bloomington,1960,1970,Repurposed,,"Former ""Clark"" gas station, repurposed as payday loan facility",,,,,-88.99290474,40.47165456
48,BN13,Gene's Ice Cream Shop,1019 S. Main St.,Bloomington,1950,1970,Original,,"Small, clapboard-sheathed drive-in",,,,,-88.99349306,40.46970165
49,BN47,Miller Park,,Bloomington,,,,,,,,,,-89.00368617,40.46825538
50,BN37,Ventura's Grill,1415 S Main St.,Bloomington,,,Repurposed,,,"George Ventura opened Ventura's Grill at 1415 S Main around 1950. For the first several years after the opening of the business, the Ventura family also lived in the building. Before being razed recently, the building also housed a cafe, a bakery, and a thrift shop over the years.",Sonderman,,,-88.99331721,40.46510294
51,BN39,Phil-Kron Drive-In Theatre,,Bloomington,,,,,,"Bloomington's only drive-in movie theatre opened in 1947 at the northwest corner of US 51 (Main Street) and the 66 Belt Line. Built by Ken Phillips and Pete Karonis, the theatre was originally called the Phil-Kron, later the Bloomington Drive-In. A restaurant, the Phil-Kron Grill, was constructed behind the screen. In December 1958 the restaurant became Sinorak Smorgasbord. The drive-in burned down in 1984.",Sonderman,,,-88.99229361,40.45998357
52,BN26,Sinorak Smorgasbord,51 & 66,Bloomington,1940,1950,,,https://www.pantagraph.com/the-sinorak/image_a39ff2d3-50dd-5544-8522-44251acfa54b.html,"In 1958, a smorgasbord restaurant took over at the site of the Phil-Kron Grill. The restaurant was called Sinorak, the backward spelling of the owner's name, Mr. Karonis. Sinorak Smorgasbord operated until 1980.",,,,-88.9914946,40.45994507
53,BN29,Bob Johnson's Restaurant,Route 150 at 66,Bloomington,,,,,,"Bloomington native, Robert D. Johnson, opened his restaurant at the southwest corner of Routes 66 and 150 in 1957. He named it Bob Johnson's Brandtville Restaurant, and it was the only place in town that was open 24 hours a day. Popular with travelers and locals alike, people came back for Johnson's famous broasted chicken. The original building was later replaced by a new structure with a giant chicken on the roof and was a local favorite for many years.",Sonderman,,,-88.97125119,40.45902333
54,BN31,Streid's Motel and Restaurant,Route 150 at 66,Bloomington,,,,,,"Paul Streid's motel, restaurant, and service station were built after the Belt Line's completion in 1941, located on the northwest corner of Routes 66 and 150. With 32 motel rooms and a round-the-clock service station, Streid's was a popular stopping place for travelers until it burned down in 1980.",Sonderman,,,-88.96862514,40.45875443
55,BN40,Rusk Haven Hotel,,Bloomington,,,,,,"Located across the Belt Line from Highland Park golf course was the 14-unit Rusk Haven Motel, operated by Stanley J. Lucas. The motel was advertised as being ""on the hill next to heaven.""",,,,-88.99591058,40.4585358
56,BN48,Nestle-Beich's Candy,,Bloomington,,,,,https://www.pantagraph.com/beich-s-sweet-career-started-in-downtown-bloomington/article_fb6dcb92-b5ad-5408-9375-e396f6ab1696.html,"Paul F. Beich opened his confectionary company on the south side of Bloomington in the late 19th century, and soon had hundreds of employees. Beich's descendants operated the company until it was sold to Nestle in 1984. The original factory building was destroyed by a fire in 2005, shortly before it was scheduled to be demolished.",,,,-88.99854457,40.45792915
57,SFM07,Hutchison's General Store,,Shirley,,,,,,"Hutchison's served as a vital center of the Shirley community for many years. Not only did locals pick up their mail here, but they would also buy most of their groceries, hardware, and drug store items here as well. When a new post office was built across the street in 1963, the store began to struggle because much of their business was derived from people who initially came in to pick up their mail.",,,,-89.06176364,40.40814258
58,SFM01,Shirley Christian Church,8574 Foster St.,Shirley,1850,,Original,,,,,,,-89.06423909,40.40809581
59,SFM02,Funk Prairie Home,10875 Prairie Home Ln.,Shirley,1864,,Original,http://www.funkprairiehomemuseum.com/,,"Built as a wedding gift from LaFayette Funk to his new bride, Elizabeth, in 1864, this historic home is now a museum with free admission that depicts the home as it did when it was new.",,,,-89.0596518,40.38702217
60,SFM03,Funk's Grove Pure Maple Sirup,5257 Old Route 66,Shirley,1824,,Original,https://www.funkspuremaplesirup.com/history.php,,"Isaac Funk established his home here in 1824, where the family produced maple syrup for personal use, as it was the only readily available form of sweetener. Funk's grandson, Arthur Funk opened the first commercial maple syrup farm in 1891. Unlike many businesses that went under after the construction of I-55, Funks Grove still saw a consistent flow of customers after they put up a sign on the new interstate. Still operated by the Funk family today, Funks Grove has benefitted from a renewed interest in Route 66 tourism.",,,,-89.1164657,40.35742519
61,SFM04,Walker General Store,,Funk's Grove,,,,,,"The Walker Store was a grocery store and gas station until the late 1970s, when it became an antique store.  The storefront is not being used at this time.",,,,-89.1164657,40.35742519
62,SFM05,Shirley Depot,,Funk's Grove,,,,,,The depot located across from the Walker Store was moved from Shirley. The Funks Grove Depot is now at the Maple Sirup Camp.,,,,-89.1164657,40.35742519
63,SFM06,Sugar Grove Nature Center,4532 N 725 East Rd,Funk's Grove,,,,https://www.sugargrovenaturecenter.org/history.html,,"The Sugar Grove Foundation, established in 1995, developed this nature preserve located on 264 acres of land purchased by Isaac Funk in 1824. A farm and old cattle barn on the land was restored into a nature facility that opened in 2004.",,,,-89.13245443,40.34737603
64,SFM09,McLean Railroad Depot,266 E Dixie Rd.,McLean,,,,https://www.mcleandepot.com/,,,,,,-89.16951966,40.31193506
65,SFM08,Dixie Trucker's Home,315 E Dixie Rd,McLean,,,,,,"The Dixie Trucker's Home opened at Route 66 and US 136 on January 1, 1928. It was open continuously until a fire in 1965, but a new building was constructed in 1967 that could accommodate many more guests. The Route 66 Association of Illinois Hall of Fame was located here for a short time, before it moved to Pontiac in 2004. The business became the Dixie Travel Plaza and received a major renovation in 2009. ",,,,-89.16814535,40.31060259
